OBJECTID,GEOID,ACS17_Occupied_Housing_Units_Es,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled,SHAPE_Length,SHAPE_Area
1,15003001804,782,0.8951,0.1049,0,1,0.0145019433705908,1.27099260514986e-05
2,15003008502,610,0.09,0.6554,0.2546,2,0.24081690315042,0.00176277498322349
3,15003000302,875,0.1265,0.8716,0.0019,2,0.115598982893523,0.000170817010854532
4,15003001202,957,0.0234,0.9766,0,2,0.0308696420711332,4.5421765309047e-05
5,15003010702,1162,0.185,0.7608,0.0542,2,0.0776001314215424,0.000361141639686124
6,15003008928,1112,0.2041,0.7816,0.0143,2,0.0452743591426695,0.000111351709800587
7,15003008930,796,0.1511,0.8479,0.001,2,0.0443671090147464,9.05116510249916e-05
8,15003008929,1846,0.1866,0.7661,0.0473,2,0.0533847038770106,0.000118094764402501
9,15003008613,230,0.1591,0.7785,0.0624,2,0.0268646586792952,2.46667302660068e-05
10,15003940002,1513,0.0332,0.9092,0.0576,2,0.195958170565639,0.00154283514716594
11,15003008614,2815,0.019,0.8102,0.1708,2,0.454675243132501,0.00657271679924979
12,15003008611,30,0.0281,0.9155,0.0564,2,0.201856282886993,0.00112728148370351
13,15003008622,1027,0.0283,0.9561,0.0156,2,0.0746692388715701,0.000222002422281096
14,15003008412,2278,0.0942,0.1135,0.7923,3,0.0392054953812252,5.68579666434835e-05
15,15003008407,1125,0.3617,0.6383,0,2,0.0350612650579127,6.36544689524281e-05
16,15003007100,920,0.1984,0.703,0.0985,2,0.0490560050247291,0.000108215416723841
17,15003981300,0,0.621,0.3001,0.0789,1,0.0481737007394708,9.83604739419867e-05
18,15003011201,1567,0.0844,0.9156,0.0001,2,0.134907881008998,0.000230669619302195
19,15003980600,0,0.1989,0.3205,0.4806,3,0.246771897810571,0.00263439635125098
20,15003009703,1595,0.2219,0.7075,0.0706,2,0.195710188384208,0.000437658227535556
21,15003009608,1141,0.7665,0.1135,0.12,1,0.400075691524673,0.00399370310171156
22,15003009507,793,0.3603,0.6147,0.025,2,0.0970169384496478,0.00015300035576099
23,15003009801,972,0.1131,0.2619,0.625,3,0.417546641283193,0.0047536164517665
24,15003009904,1826,0.0789,0.4071,0.514,3,0.565078069209718,0.00792393744692707
25,15003010000,1172,0.09,0.4504,0.4596,3,0.633582208106933,0.0165691100572186
26,15003000106,3156,0.0571,0.9279,0.0149,2,0.135013242075766,0.000687704498860531
27,15003002005,1099,0.9437,0.0563,0,1,0.014193412791052,8.86558267524752e-06
28,15003002202,1633,0.8461,0.1362,0.0177,1,0.039866271038512,2.10846644680453e-05
29,15003001903,1537,0.9302,0.0698,0,1,0.0193264817756772,7.85613958288798e-06
30,15003002006,993,0.9981,0.0019,0,1,0.0161681080265664,1.28282807052024e-05
31,15003000112,1971,0.282,0.7103,0.0076,2,0.0779319345610394,0.000173570029154122
32,15003008931,803,0.047,0.874,0.079,2,0.407636979416571,0.00627190324138661
33,15003008926,691,0.2051,0.7564,0.0385,2,0.102540035253514,0.00019978652595294
34,15003980700,0,0.1661,0.3009,0.533,3,0.291765528239212,0.00182098902664986
35,15003008405,1165,0.2046,0.7724,0.023,2,0.0419889834454479,9.25420544444134e-05
36,15003008411,1100,0.0813,0.862,0.0567,2,0.0620092197836849,0.000114421172186969
37,15003008408,2369,0.0678,0.8543,0.0779,2,0.0896296332761211,0.00034920309820281
38,15003008410,1311,0.1097,0.8886,0.0017,2,0.057821526255411,0.000164336683224265
39,15003008406,1722,0.7526,0.1789,0.0685,1,0.0610570990419081,0.000196819766358952
40,15001021101,1650,0.0608,0.0633,0.8759,3,0.560594879970337,0.00927618193265471
41,15003980000,0,0.3864,0.4082,0.2053,1,0.170728368376723,0.000438545334877027
42,15003008609,593,0.1302,0.7642,0.1056,2,0.0723704687685327,0.000238406876685484
43,15003001300,1617,0.2898,0.7102,0,2,0.040597100870396,8.07569920985694e-05
44,15003008617,2749,0.642,0.1555,0.2025,1,0.10271546359149,0.000351161291637495
45,15003990001,,,,,,0.0119180714512261,4.4896735427351e-07
46,15003007303,0,0.2871,0.3041,0.4087,2,0.135701718342102,0.000687326620823146
47,15003007302,1602,0.1829,0.6951,0.122,2,0.0799609409418707,0.000244591113154003
48,15003000114,461,0.041,0.9552,0.0038,2,0.0842473868172744,0.000108235925300975
49,15003006600,136,0.0134,0.9715,0.0151,2,0.163409623773724,0.00043288778965931
50,15003009902,1036,0.1692,0.7008,0.1301,2,0.0926068850274205,0.000349553364794819
51,15003008703,1619,0.2555,0.718,0.0265,2,0.0959265921842781,0.000148693914981656
52,15003005900,591,0.6778,0.3155,0.0067,1,0.0773540751357518,0.000188021918851473
53,15003000700,1011,0.0187,0.9813,0,2,0.0417254562740995,8.42892411040313e-05
54,15003006202,361,0.6531,0.3215,0.0254,1,0.0149266002674079,7.53655153595034e-06
55,15003006100,851,0.5773,0.4165,0.0062,1,0.0273856156942954,4.16370202889365e-05
56,15003008924,2026,0.2236,0.666,0.1104,2,0.263993567015996,0.0020108357826448
57,15003003603,1710,0.8936,0.0961,0.0103,1,0.0149324203747434,1.40724495749592e-05
58,15003003502,2174,0.9969,0.0031,0,1,0.0258158059973963,3.65603475739791e-05
59,15003001201,1022,0.3054,0.6946,0,2,0.0384549394977483,4.64136986429117e-05
60,15003006301,850,0.3808,0.617,0.0022,1,0.0515641397014761,6.77397269259979e-05
61,15003000500,1347,0.0052,0.9948,0,2,0.099920584528923,0.000254845245873702
62,15003000800,1151,0.387,0.5997,0.0133,1,0.0425209115189197,9.76506219644155e-05
63,15003010306,2092,0.027,0.9397,0.0333,2,0.236173503205633,0.00115925602785788
64,15003005400,427,0.5332,0.4543,0.0126,1,0.0109898227127774,7.19299455350519e-06
65,15003004800,1656,0.353,0.6431,0.0039,2,0.120820686004362,0.000303904299147191
66,15003002004,735,0.9243,0.0757,0,1,0.0219399402828261,1.12548593285902e-05
67,15003010504,1313,0.1542,0.8416,0.0042,2,0.0503076096460406,0.00011044275880187
68,15003005000,1534,0.433,0.5629,0.0041,1,0.0280897001963819,4.77235851230023e-05
69,15003009200,2367,0.1007,0.2935,0.6058,3,0.110481879506023,0.000309985927317601
70,15001021013,1700,0.0512,0.4125,0.5363,3,0.588586804188487,0.0113621477427267
71,15001021010,3137,0.006,0.0061,0.9879,3,0.631382990896392,0.013028113384889
72,15001021202,2876,0.076,0.1352,0.7889,3,2.89222639382892,0.208039710133877
73,15003006401,426,0.5203,0.4764,0.0033,1,0.0203254743034934,1.76399233985396e-05
74,15003007400,798,0.159,0.6997,0.1412,2,0.308473185841652,0.000634018751141986
75,15003008002,768,0.3404,0.6355,0.0242,2,0.061951143142686,0.000109507217006577
76,15001021003,2327,0.0016,0.4028,0.5956,3,0.227215141382897,0.00291475139203515
77,15003007506,161,0.1889,0.6275,0.1835,2,0.0267044063382262,3.47523117509685e-05
78,15003008302,1260,0.3292,0.5714,0.0994,2,0.0586710632803255,0.000133494121403292
79,15003008922,2736,0.0262,0.9735,0.0003,2,0.118867627496279,0.000410699312159903
80,15003009503,304,0.3514,0.5723,0.0764,2,0.0746714732235766,0.000157620126281906
81,15003009502,1258,0.1841,0.6944,0.1214,2,0.065570723252551,0.00012700332439494
82,15003002100,1719,0.5306,0.4637,0.0057,1,0.04701940500877,9.89732255877529e-05
83,15003011106,1791,0.0505,0.9411,0.0084,2,0.126381445259452,0.000335935092950017
84,15003010701,1303,0.0402,0.9309,0.0289,2,0.110909177985636,0.000270756069544287
85,15003004400,1573,0.7418,0.237,0.0212,1,0.132635182951302,0.000325533887503111
86,15003003601,1788,0.8812,0.1169,0.0019,1,0.0229480053053408,3.29463197155213e-05
87,15003008005,1943,0.1459,0.7742,0.0799,2,0.257368181899686,0.00115328646516617
88,15003008913,781,0.0921,0.8837,0.0242,2,0.038096157304272,7.25762322395572e-05
89,15003980200,0,0.4671,0.4861,0.0468,1,0.202601443285508,0.000834206609874291
90,15003981400,4,0.421,0.3947,0.1843,1,0.154066291845991,0.000136982640952337
91,15003003604,1321,0.9857,0.0143,0,1,0.018774197517655,1.64618958650644e-05
92,15003008915,1828,0.1676,0.7818,0.0506,2,0.066656608092462,0.000226146663537871
93,15003005200,1317,0.977,0.0177,0.0053,1,0.017443440024498,1.42819369292798e-05
94,15003004000,687,0.8874,0.1126,0,1,0.0202962857950716,2.58424512065085e-05
95,15003010903,1394,0.1878,0.8072,0.005,2,0.0437211833660946,7.15703998398513e-05
96,15001021704,3018,0.0048,0.9943,0.001,2,0.973927636038809,0.031532975268298
97,15001021507,3445,0.0228,0.9576,0.0196,2,0.87802914933283,0.0210382856822594
98,15001021604,2974,0.6845,0.2928,0.0227,1,0.170434758147995,0.000675987102156068
99,15001021509,1942,0,0.6829,0.3171,2,0.252028984211133,0.00230227361083061
100,15001021902,1157,0.0502,0.1904,0.7594,3,0.960798212580131,0.0257652141447124
101,15001021402,1343,0.0371,0.2214,0.7415,3,0.415903195130157,0.00359641564875308
102,15001021106,2621,0,0,1,3,1.30495007940287,0.0505043497689118
103,15001021005,3884,0.0025,0.249,0.7485,3,0.2465745906407,0.00332033273615371
104,15003005500,615,0.7942,0.2001,0.0057,1,0.0200068407404352,1.87817679635788e-05
105,15003002401,1387,0.7306,0.2588,0.0106,1,0.0169834411824556,1.47293834024268e-05
106,15003006808,2034,0.5803,0.4148,0.0048,1,0.0264210150949712,1.43950710090323e-05
107,15003000108,1197,0.2413,0.7587,0,2,0.101958171913883,0.000113304308070534
108,15003000600,488,0.1146,0.8548,0.0306,2,0.0861191473434757,0.000269140620875793
109,15003000903,986,0.008,0.992,0,2,0.036819522012371,5.38011030185246e-05
110,15003008701,1723,0.9354,0.0522,0.0123,1,0.0771004769868683,0.000245159282594072
111,15003007809,1117,0.1987,0.7399,0.0615,2,0.0890631063017777,0.000214454403691647
112,15003000902,1350,0.0213,0.9787,0,2,0.0522572951899297,0.000129672559434838
113,15001022102,577,0.1491,0.0646,0.7862,3,1.91425837050679,0.0709983378899504
114,15001021011,1577,0,0,1,3,0.707602023255573,0.0210666052128203
115,15001020202,645,0.08,0.0614,0.8586,3,1.39698562294601,0.0546690736108542
116,15001021601,3062,0.2033,0.795,0.0016,2,0.243253058526388,0.00152174286561019
117,15001021300,2322,0.001,0.0035,0.9954,3,1.63694143348369,0.0699325141103337
118,15001021702,3348,0.0033,0.6147,0.382,2,1.46085645367788,0.0451854582688379
119,15001020100,1716,0.0091,0.0187,0.9723,3,0.797088230098799,0.0216609715950953
120,15001022000,870,0.1054,0.0848,0.8098,3,1.84625496277955,0.103645637046833
121,15001021502,1639,0.1335,0.125,0.7414,3,1.47388006037777,0.0801722938860789
122,15001021800,1980,0.0405,0.0619,0.8976,3,0.926496066292554,0.031616602657398
123,15003009701,1580,0.7066,0.1694,0.124,1,0.260621987202109,0.00173202002466224
124,15001020900,1700,0.0117,0.9846,0.0037,2,0.261011866707968,0.00247332482005947
125,15001020802,2267,0.2056,0.7905,0.0039,2,0.135044397335217,0.000920747950012319
126,15003001600,1324,0.0329,0.9671,0,2,0.0408452612900383,5.38717520605973e-05
127,15003002800,1400,0.4249,0.574,0.0011,1,0.075088902619681,0.000200627281836288
128,15003008907,1268,0.0666,0.9302,0.0031,2,0.0552031225999956,0.000116661424058404
129,15003008908,1833,0.0041,0.9954,0.0005,2,0.131683028963864,0.000419130095513851
130,15003008610,431,0.141,0.7158,0.1431,2,0.0902591381805163,0.000204020249976027
131,15003008606,2946,0.2043,0.6728,0.1229,2,0.102856793550979,0.00051780167377166
132,15003000107,869,0.1101,0.8669,0.023,2,0.0918739254001166,0.000262550331758151
133,15003006402,1454,0.4597,0.5211,0.0192,1,0.114593942358867,0.000220517985191062
134,15003001400,876,0.2341,0.7659,0,2,0.0271086605079239,4.39220012079663e-05
135,15003002402,1558,0.9379,0.062,0,1,0.0205636057262711,2.24922589450332e-05
136,15003002900,893,0.3096,0.6835,0.007,2,0.0529974617164467,0.000102319556278104
137,15003008402,1757,0.0261,0.973,0.001,2,0.113847963723245,0.000139358009918055
138,15003008923,1811,0.0954,0.9046,0,2,0.0403518202337101,7.81582090671187e-05
139,15003008914,1177,0.4931,0.4974,0.0095,1,0.0332842398730033,4.79934882971091e-05
140,15003011202,578,0.1736,0.8107,0.0157,2,0.0716823378044259,0.000117882408185914
141,15003009802,1510,0.132,0.7621,0.1059,2,0.0789243519072339,0.000234726312762195
142,15003007805,1651,0.0328,0.9568,0.0104,2,0.047814913241974,0.000110247031554985
143,15001021504,1333,0.0408,0.9045,0.0547,2,0.330826189650073,0.00263179904669324
144,15001020702,1744,0.0431,0.9442,0.0127,2,0.0729807238215926,0.000265389842289497
145,15001020701,1757,0.0542,0.9388,0.007,2,0.102810096730702,0.00040681395995594
146,15001020500,2123,0.9993,0.0007,0,1,0.109534330925789,0.000533282264137833
147,15001020400,1303,0.9475,0.0508,0.0016,1,0.073931754922336,0.000236974660582114
148,15001020300,1582,0.0561,0.9321,0.0118,2,0.151612919078268,0.000282861772625504
149,15001020801,1582,0.0008,0.9911,0.0081,2,0.36217648677399,0.00260625460497455
150,15001020600,1853,0.8589,0.1283,0.0128,1,0.396747963039583,0.00417883857856065
151,15003008007,1580,0.0824,0.9176,0,2,0.0506508855593421,0.00013060706750847
152,15003003200,336,0.15,0.7537,0.0962,2,0.127183721086228,0.000475339937069211
153,15003010505,1064,0.8561,0.102,0.042,1,0.109502699321731,0.000183648137406541
154,15003000301,1006,0.0096,0.9857,0.0047,2,0.151421680178014,0.000735616324039575
155,15003000401,964,0.1,0.8822,0.0178,2,0.135096325533193,0.000538096010945568
156,15003000111,1437,0.0456,0.935,0.0194,2,0.103324701317909,0.000261915677535355
157,15003008920,1554,0.0884,0.8494,0.0622,2,0.134686967393801,0.000428549086156031
158,15003004500,2251,0.2575,0.7006,0.042,2,0.172700296721001,0.000692654525519391
159,15003009000,899,0.0904,0.4275,0.4821,3,0.107326750361816,0.000522202270181969
160,15003001100,1145,0.1291,0.8709,0,2,0.0400423598923833,7.18904833826506e-05
161,15003003407,502,0.7925,0.2075,0,1,0.014640158607726,1.06201461410421e-05
162,15003003300,398,0.1472,0.8461,0.0067,2,0.043147432645394,5.18530530390339e-05
163,15003003101,1355,0.2781,0.7066,0.0153,2,0.110958096533075,0.000468750616787011
164,15003010904,1059,0.0132,0.9849,0.0018,2,0.0461649116461195,8.41222894070532e-05
165,15003010905,865,0.1037,0.8963,0,2,0.0278100496073025,4.77593974439976e-05
166,15003008301,1468,0.0969,0.1282,0.7749,3,0.185617369766232,0.00130900547763982
167,15003006701,1841,0.1929,0.7753,0.0319,2,0.223458580412062,0.00171993780674996
168,15003006805,2486,0.0925,0.9063,0.0012,2,0.0773213437745921,0.000215903666066593
169,15003002702,1992,0.4191,0.5809,0,1,0.0401258323895394,8.9733826288561e-05
170,15003002500,1987,0.8785,0.104,0.0174,1,0.0251799162462334,3.69784628396665e-05
171,15003006802,1649,0.3934,0.6033,0.0033,1,0.0442073931469845,6.25818990805141e-05
172,15003005300,1630,0.9661,0.0294,0.0045,1,0.0228820968973452,3.04167829324573e-05
173,15003006702,1113,0.4207,0.5793,0,1,0.0212455154934767,2.66521327274973e-05
174,15003008001,690,0.4642,0.5314,0.0044,1,0.0872841051418934,9.54979239001123e-05
175,15003011104,1483,0.052,0.948,0,2,0.0546299785696718,0.000173580616882982
176,15003004600,1230,0.1698,0.7902,0.0401,2,0.153270805203353,0.000594893320500645
177,15003010201,1549,0.0332,0.0182,0.9486,3,0.407768742372966,0.00578197261924973
178,15003940001,983,0.0577,0.381,0.5613,3,0.207469612944594,0.000656145214252127
179,15003007810,1867,0.1253,0.8078,0.0668,2,0.298122731392358,0.00186640366829374
180,15003003404,2310,0.8344,0.1615,0.0041,1,0.0201801499987729,2.2915302993963e-05
181,15003008909,1286,0.3089,0.6635,0.0276,2,0.0420245418030291,8.75003427895568e-05
182,15003003405,1896,0.8536,0.1375,0.0088,1,0.0157747595431971,1.5220714684483e-05
183,15003005600,1897,0.6005,0.3883,0.0112,1,0.0405501263306581,8.21954928940202e-05
184,15003007504,832,0.0492,0.9332,0.0176,2,0.0404296260128637,9.52132202530448e-05
185,15003009504,446,0.2553,0.6048,0.14,2,0.0485232043195284,7.19056328240877e-05
186,15003006900,1146,0.8377,0.1594,0.003,1,0.043780640272196,9.71993166985801e-05
187,15003008612,1955,0.0594,0.9213,0.0193,2,0.185272196087724,0.000448407331366862
188,15003003403,2946,0.7754,0.2246,0,1,0.0244661920926651,3.02291772229635e-05
189,15003009603,2646,0.1301,0.7748,0.0951,2,0.108988489250298,0.000603619404874723
190,15003010601,1021,0.1983,0.7913,0.0104,2,0.0629893334780477,0.000100526088921119
191,15003007804,580,0.3157,0.6536,0.0307,2,0.0378214859356883,3.99985809454475e-05
192,15003006809,2037,0.6675,0.3291,0.0033,1,0.0262343640639502,1.44335597259773e-05
193,15003008912,465,0.3161,0.6434,0.0405,2,0.0283202950870165,4.33012946970336e-05
194,15003005100,1623,0.9824,0.0176,0,1,0.0179055902928341,1.6580329645953e-05
195,15003001901,183,0.752,0.248,0,1,0.0847081149101827,7.505939504532e-05
196,15003010305,1371,0.1001,0.8253,0.0746,2,0.14826821569893,0.00034866133081645
197,15003007702,1509,0.0966,0.8608,0.0427,2,0.225581936254448,0.000542003872422237
198,15003981100,0,0.1176,0.397,0.4854,3,0.123597352802641,0.000529923901395933
199,15003010802,1823,0.2715,0.5719,0.1566,2,0.139189824934611,0.000585189228191696
200,15003010801,698,0.2285,0.6067,0.1648,2,0.138583491226485,0.00051299774212281
201,15003010507,1729,0.2057,0.7928,0.0015,2,0.0802117063109728,0.000131107018992051
202,15003004200,1816,1,0,0,1,0.0200042327921576,2.2563233201044e-05
203,15003008918,1749,0.1866,0.3267,0.4867,3,0.10204307084602,0.000204455411435421
204,15003005800,1012,0.7109,0.2891,0,1,0.0285342820886072,4.43610323729701e-05
205,15003006000,1287,0.6798,0.318,0.0022,1,0.0355266461761938,6.23644030264652e-05
206,15003002600,1752,0.7835,0.2165,0,1,0.0447893038474644,5.79467737559304e-05
207,15003003700,3311,0.6585,0.3415,0,1,0.0762088107504657,0.00015267732470776
208,15003008006,1433,0.2063,0.7915,0.0022,2,0.0865771161577192,0.000180381329225968
209,15003007701,1132,0.257,0.7281,0.0149,2,0.0845360994983069,0.00011158365575152
210,15003006201,1517,0.5382,0.4543,0.0074,1,0.036825230804857,4.75248154050126e-05
211,15003010503,507,0.7637,0.2231,0.0131,1,0.0639332008327631,0.000120178592443408
212,15003000901,1242,0.4268,0.5732,0,1,0.0520220285633723,7.30703439590483e-05
213,15003001801,633,0.9291,0.0665,0.0044,1,0.0180138523035215,1.46870794994893e-05
214,15003011103,1176,0.048,0.9253,0.0267,2,0.111495570105195,0.000253082235884502
215,15003008702,1631,0.9487,0.0361,0.0152,1,0.0544893854920281,9.3564200268521e-05
216,15003004900,934,0.0336,0.9649,0.0015,2,0.0251591956300672,3.58165760480307e-05
217,15003011500,2463,0.1086,0.8602,0.0312,2,0.111022986957138,0.000390350018110754
218,15003011400,720,0.2147,0.5875,0.1978,2,0.292340446373603,0.000897190974004022
219,15003007811,1649,0.6949,0.2509,0.0542,1,0.28056408449807,0.00103913214139678
220,15003980300,0,0.2209,0.3562,0.423,2,0.11599453429943,0.000511730458046654
221,15007040204,1993,0.1318,0.5974,0.2709,2,0.238894245606211,0.00180591109141489
222,15007040205,1549,0.0604,0.415,0.5246,3,0.178893585900309,0.00138664105034469
223,15003001500,1146,0.1734,0.8266,0,2,0.0365722962560374,4.88406162079519e-05
224,15003008800,1558,0.9534,0.0433,0.0033,1,0.0529369553364347,0.000128933821723407
225,15009030705,1069,0.0635,0.7464,0.1901,2,0.289370772399929,0.00436456161152422
226,15009030403,1255,0.0719,0.5406,0.3875,2,0.210159635077098,0.00163295182317213
227,15009031900,1683,0.2796,0.6054,0.115,2,0.424927372036631,0.00565517679197726
228,15009030710,909,0.3387,0.6479,0.0133,2,0.0466597184389812,0.000109027090766896
229,15009030303,1697,0.1087,0.6115,0.2798,2,0.536721851494267,0.0043992650931803
230,15009030708,1088,0.2514,0.6909,0.0577,2,0.0759951547305902,0.000305712069209929
231,15009030404,1832,0.1509,0.5152,0.3338,2,0.266377522957444,0.00237801142853863
232,15009030201,846,0.0695,0.1294,0.8011,3,0.640210778119722,0.0102412583334731
233,15009030202,2613,0.0897,0.5009,0.4094,2,0.342366855699274,0.00319659321212712
234,15003001000,1007,0.22,0.7612,0.0189,2,0.147241250696317,0.000732086356968481
235,15003981000,0,0.215,0.3542,0.4308,2,0.0870377618357745,0.000307615527158584
236,15003008927,1653,0.1596,0.8001,0.0403,2,0.0533873238259182,9.65380722350041e-05
237,15003008925,1882,0.0516,0.9434,0.005,2,0.0517916230036559,0.00013022956110543
238,15003003501,1257,0.9236,0.0764,0,1,0.0211344863734965,2.5908133885015e-05
239,15003000200,1742,0.0241,0.9606,0.0153,2,0.156321518730804,0.00087593391770244
240,15003008921,568,0.3492,0.5993,0.0515,2,0.0421726455499064,7.74366039280464e-05
241,15003007502,8,0.2906,0.2603,0.4491,3,0.224127035427477,0.00175095669247881
242,15003004700,1450,0.0022,0.9978,0,2,0.0645009220767919,0.00012217913137354
243,15003006806,561,0.3256,0.6744,0,2,0.0368842330895615,4.20351410128908e-05
244,15003000402,1315,0.0204,0.9764,0.0032,2,0.0797146466739385,0.000259514021017385
245,15003010602,1529,0.1332,0.8497,0.0171,2,0.0752061346092895,0.000174842906907343
246,15003002300,2593,0.8305,0.1557,0.0137,1,0.0286799779617894,3.18225395829869e-05
247,15003008917,1481,0.215,0.785,0.0001,2,0.0759210375635963,0.000173014017380147
248,15003009400,1703,0.0861,0.2071,0.7068,3,0.0713676899928465,0.000153909218659354
249,15003006302,628,0.4086,0.5843,0.0071,1,0.0343489378129182,5.7158043866359e-05
250,15003002701,585,0.7169,0.2821,0.001,1,0.0518511421233308,0.000130197763624545
251,15003003900,239,0.7409,0.211,0.0481,1,0.0666667422474595,8.69440083613398e-05
252,15003011105,1461,0.581,0.4171,0.0019,1,0.0493171594067045,9.70731022585449e-05
253,15005031900,53,0.1766,0.08,0.7434,3,0.482601269820804,0.00267670037894991
254,15007041200,0,0.1207,0.3982,0.4811,3,0.908768862456162,0.0163487350529807
255,15007990300,,,,,,0.00948861383997411,2.25450970507e-06
256,15007990200,,,,,,0.0905215958833412,3.07986370924005e-05
257,15007040103,1825,0.047,0.5585,0.3945,2,0.765398391949992,0.010226255153065
258,15007040603,1005,0.1328,0.4895,0.3777,2,0.325928237365638,0.00370341721998582
259,15007040604,1189,0.0226,0.3548,0.6225,3,0.240649615858243,0.00195337055683966
260,15003005700,885,0.4678,0.5133,0.0189,1,0.13673207281556,0.000350411896488248
261,15003007503,1548,0.0413,0.9567,0.002,2,0.0916464727397678,0.000209513661179568
262,15003004300,2255,0.025,0.975,0,2,0.0493405301800477,0.00011562754998594
263,06103000500,2179,0.3918,0.4517,0.1565,1,0.151912269433705,0.000918921583822465
264,06103000600,1962,0.0724,0.5387,0.3888,2,0.19427945033694,0.00150161021806726
265,06103000200,2915,0.001,0.1719,0.8271,3,0.945559295237812,0.0264869378534929
266,15009030501,801,0.0735,0.4787,0.4478,3,0.217284140144189,0.00172343722406982
267,15009030901,1092,0.4272,0.5231,0.0497,1,0.0488536018321036,8.81137191954641e-05
268,15009031102,1617,0.1623,0.8221,0.0156,2,0.0488331039485795,0.000151397975505397
269,15003007505,1710,0.1815,0.8171,0.0015,2,0.0492429939492124,0.000136099670044057
270,15003003000,1564,0.0187,0.9813,0,2,0.0821675175682411,0.000129676678719892
271,15003009100,1149,0.1786,0.3654,0.456,3,0.435748299451165,0.00289124718058337
272,06103000300,1791,0,0.1264,0.8736,3,3.4349494501795,0.352009639542678
273,15009030100,527,0.2178,0.1491,0.6331,3,1.65165516725775,0.0480612781053497
274,15003002201,1797,0.9617,0.0383,0,1,0.026291270983866,2.36759405680065e-05
275,15003002003,931,0.9167,0.0783,0.005,1,0.015047432190435,1.25280478750085e-05
276,15003001803,1682,0.9983,0.0017,0,1,0.017432244564524,9.28227703114026e-06
277,15003011300,1442,0.0616,0.0599,0.8785,3,0.17033463916042,0.00131965666457764
278,15003010901,967,0.0969,0.9029,0.0002,2,0.0748541105046418,0.000281872076221202
279,15003003800,2559,0.6833,0.3167,0,1,0.0666301473936255,0.000101721621584564
280,15003008003,1686,0.3342,0.6524,0.0134,2,0.0473762582770015,0.000126905573802073
281,15003004100,2254,0.8522,0.1478,0,1,0.0350817699316256,5.85927718189512e-05
282,15003007807,2641,0.4401,0.4342,0.1257,1,0.0341662321825158,3.10776303595477e-05
283,15003000110,1378,0.0191,0.9809,0,2,0.125803717460797,0.000580058837128847
284,15003010202,1308,0.1654,0.5564,0.2782,2,0.325867766855356,0.00290440250103913
285,15003010303,1312,0.0264,0.3907,0.5829,3,0.343564570434911,0.00365782286900915
286,15003009300,1530,0.3696,0.5351,0.0953,1,0.0536896423011945,0.000108826717197532
287,15003003406,2840,0.9931,0.0069,0,1,0.0191908707583619,2.11225664100542e-05
288,15003001700,1090,0.4877,0.4989,0.0133,1,0.0651877324795616,0.000119258166043311
289,15003008906,1302,0.12,0.7755,0.1045,2,0.0595293697666477,0.000143838241725035
290,15003006500,1068,0.2988,0.6589,0.0424,2,0.141468009151272,0.000844014695232686
291,15003010100,2274,0.0588,0.4169,0.5243,3,0.480615593353671,0.00684911612061937
292,15003009704,686,0.0412,0.3023,0.6565,3,0.160939670905021,0.000512772683433033
293,15003003102,1148,0.2662,0.6882,0.0457,2,0.110272890504099,0.000339053741399962
294,15003009501,1569,0.3444,0.6136,0.042,2,0.064825879058242,0.000115706221040201
295,15003006804,1487,0.0375,0.9576,0.0049,2,0.0584771720083146,0.000162199067422933
296,15009031404,1229,0.3918,0.5985,0.0097,1,0.082857868921715,0.000123654366929527
297,15009030709,1818,0.34,0.6572,0.0028,2,0.0792346806708212,0.00020028639309349
298,15009032000,437,0.024,0.4067,0.5692,3,0.618234953392554,0.00965070768547792
299,06097151504,1325,0.1245,0.8688,0.0067,2,0.0646616340556542,0.000160601061183411
300,06097154302,1611,0.0172,0.095,0.8878,3,0.787315014314764,0.0142804405663835
301,06097153704,1793,0.05,0.4015,0.5485,3,0.462937246586718,0.00617626480715097
302,06097153705,1789,0.0528,0.3425,0.6047,3,0.551212827490204,0.00481007539691768
303,06097152701,2126,0.0214,0.9529,0.0257,2,0.255970789179545,0.00246606104377278
304,06053014302,1774,0.1428,0.6895,0.1677,2,0.219886936300864,0.00144745373731742
305,06053014301,1430,0.0092,0.9887,0.0021,2,0.173912526502384,0.00108966242875237
306,06053013600,1358,0.0327,0.9665,0.0008,2,0.0382810566650779,9.56716483772671e-05
307,06053013500,1780,0.0673,0.9327,0,2,0.0481584682688562,0.000138327054212084
308,15003010508,984,0.1928,0.8072,0,2,0.0544844802451031,7.19274881293822e-05
309,06085510500,1781,0.0071,0.9929,0,2,0.0753554486297412,0.000263613632477519
310,06085509401,1834,0.2943,0.7057,0,2,0.0341165076108387,6.78224115774409e-05
311,06085509303,1704,0.0002,0.9998,0,2,0.0317651866855374,5.83723330204674e-05
312,06085503306,897,0.6002,0.3327,0.0672,1,0.0605801406888511,0.000169555063524962
313,06085503211,1162,0.4289,0.5711,0,1,0.0435052190554067,0.000109355511617476
314,06097150701,1938,0.8864,0.1055,0.0081,1,0.102975223964108,0.000369098719193647
315,06097152501,1688,0.0939,0.9015,0.0047,2,0.113554315847592,0.000205640983547066
316,06097151502,2864,0.0208,0.9713,0.0079,2,0.328971474198597,0.00278758575541216
317,06097153403,1608,0.1431,0.6691,0.1877,2,0.204026822609512,0.000880573569658479
318,06053013300,2496,0.2531,0.7278,0.0191,2,0.123595923675932,0.000569312354364378
